id,obj_id,token_type,token_media,timestamp
38690,4030,3,1,2025-01-13T09:38:22+01:00
38689,35395,2,10,2025-01-13T09:11:46+01:00
38688,3779,1,6,2025-01-13T09:08:52+01:00
38687,36957,1,10,2025-01-13T08:58:34+01:00
38686,5168,1,10,2025-01-13T08:56:34+01:00
38685,5,9,1,2025-01-13T07:32:59+01:00
38684,19071,1,10,2025-01-13T07:20:52+01:00
38683,13737,1,6,2025-01-13T06:46:27+01:00
38682,39156,2,10,2025-01-12T20:08:56+01:00
38681,22907,1,10,2025-01-12T19:51:14+01:00
38680,33678,2,10,2025-01-12T19:23:09+01:00
38679,23246,1,1,2025-01-12T18:30:38+01:00
38678,39195,1,6,2025-01-12T18:04:22+01:00
38677,39195,1,6,2025-01-12T17:59:04+01:00
38676,8481,1,6,2025-01-12T17:56:35+01:00
38675,39253,1,10,2025-01-12T17:43:38+01:00
38674,19687,1,6,2025-01-12T17:33:45+01:00
38673,34111,1,6,2025-01-12T17:26:01+01:00
38672,36973,2,10,2025-01-12T17:21:57+01:00
38671,4103,3,1,2025-01-12T16:52:43+01:00
38670,24585,1,10,2025-01-12T16:51:06+01:00
38669,37070,1,10,2025-01-12T16:42:10+01:00
38668,39218,1,1,2025-01-12T16:39:13+01:00
38667,4108,3,1,2025-01-12T16:37:19+01:00
38666,4081,3,1,2025-01-12T16:28:52+01:00
38665,4054,3,1,2025-01-12T16:27:46+01:00
38664,36973,2,10,2025-01-12T16:26:15+01:00
38663,13959,1,10,2025-01-12T16:09:24+01:00
38662,33407,2,10,2025-01-12T16:00:30+01:00
38661,4103,3,1,2025-01-12T15:56:07+01:00
38660,39225,1,6,2025-01-12T15:43:21+01:00
38659,2529,1,1,2025-01-12T15:34:47+01:00
38658,39334,2,6,2025-01-12T15:34:37+01:00
38657,9712,1,10,2025-01-12T15:34:25+01:00
38656,22830,1,10,2025-01-12T15:28:40+01:00
38655,5168,1,10,2025-01-12T15:18:19+01:00
38654,19456,1,1,2025-01-12T15:11:52+01:00
38653,33724,2,6,2025-01-12T15:06:01+01:00
38652,4105,3,1,2025-01-12T14:39:47+01:00
38651,4051,3,1,2025-01-12T14:38:19+01:00
38650,23064,1,10,2025-01-12T14:02:01+01:00
38649,42680,2,10,2025-01-12T13:54:47+01:00
38648,23306,1,10,2025-01-12T13:46:32+01:00
38647,33701,2,6,2025-01-12T13:33:30+01:00
38646,9147,1,1,2025-01-12T13:14:08+01:00
38645,33907,1,10,2025-01-12T13:05:41+01:00
38644,17119,1,10,2025-01-12T12:59:14+01:00
38643,8897,1,10,2025-01-12T12:57:06+01:00
38642,42531,2,10,2025-01-12T12:44:33+01:00
38641,4024,3,1,2025-01-12T12:43:37+01:00
38640,33699,1,6,2025-01-12T12:33:51+01:00
38639,33573,1,10,2025-01-12T12:30:44+01:00
38638,3740,1,6,2025-01-12T12:05:37+01:00
38637,38966,1,6,2025-01-12T11:43:06+01:00
38636,38966,1,6,2025-01-12T11:42:03+01:00
38635,16959,1,10,2025-01-12T11:14:23+01:00
38634,22820,1,1,2025-01-12T11:13:36+01:00
38633,18351,1,6,2025-01-12T11:08:17+01:00
38632,16960,1,6,2025-01-12T11:01:04+01:00
38631,15760,1,10,2025-01-12T10:56:49+01:00
38630,28666,1,10,2025-01-12T10:53:54+01:00
38629,15008,1,6,2025-01-12T10:44:25+01:00
38628,42473,2,10,2025-01-12T10:28:35+01:00
38627,19702,1,10,2025-01-12T10:24:04+01:00
38626,28474,1,10,2025-01-12T10:06:41+01:00
38625,28474,1,10,2025-01-12T10:04:28+01:00
38624,19367,1,10,2025-01-12T09:59:21+01:00
38623,17119,1,10,2025-01-12T09:58:47+01:00
38622,17119,1,10,2025-01-12T09:57:07+01:00
38621,33518,1,10,2025-01-12T09:39:32+01:00
38620,4102,3,1,2025-01-12T09:16:14+01:00
38619,13608,1,6,2025-01-12T09:13:44+01:00
38618,16189,1,10,2025-01-12T09:11:43+01:00
38617,16189,1,10,2025-01-12T09:11:42+01:00
38616,16189,1,10,2025-01-12T09:02:46+01:00
38615,9586,1,6,2025-01-12T09:02:29+01:00
38614,8481,1,6,2025-01-12T09:01:55+01:00
38613,39230,1,10,2025-01-11T19:37:44+01:00
38612,35146,1,6,2025-01-11T19:37:37+01:00
38611,33294,1,6,2025-01-11T19:33:08+01:00
38610,39195,1,6,2025-01-11T19:21:16+01:00
38609,39238,1,6,2025-01-11T19:21:15+01:00
38608,23288,1,1,2025-01-11T19:09:41+01:00
38607,15177,1,6,2025-01-11T19:02:23+01:00
38606,39120,1,10,2025-01-11T18:57:39+01:00
38605,42501,2,10,2025-01-11T18:46:10+01:00
38604,13733,1,6,2025-01-11T18:22:57+01:00
38603,19282,1,10,2025-01-11T18:12:56+01:00
38602,4954,1,10,2025-01-11T17:53:11+01:00
38601,38738,2,6,2025-01-11T17:39:49+01:00
38600,13246,1,1,2025-01-11T17:24:07+01:00
38599,8397,1,10,2025-01-11T17:24:02+01:00
38598,33503,1,10,2025-01-11T17:22:05+01:00
38597,38953,1,6,2025-01-11T17:11:22+01:00
38596,33463,1,10,2025-01-11T17:09:31+01:00
38595,33463,1,10,2025-01-11T17:07:57+01:00
38594,39156,2,10,2025-01-11T16:41:33+01:00
38593,37417,2,10,2025-01-11T16:37:16+01:00
38592,33503,1,10,2025-01-11T16:28:58+01:00
38591,40498,2,6,2025-01-11T16:24:35+01:00
38590,4075,3,1,2025-01-11T16:07:41+01:00
38589,4099,3,1,2025-01-11T15:08:14+01:00
38588,13907,1,10,2025-01-11T15:05:57+01:00
38587,4045,3,1,2025-01-11T15:05:02+01:00
38586,4018,3,1,2025-01-11T15:04:55+01:00
38585,16385,1,10,2025-01-11T15:03:01+01:00
38584,5636,1,6,2025-01-11T14:40:47+01:00
38583,19667,1,10,2025-01-11T14:40:14+01:00
38582,4096,3,1,2025-01-11T14:33:52+01:00
38581,33907,1,10,2025-01-11T14:11:54+01:00
38580,37243,2,10,2025-01-11T14:01:16+01:00
38579,4015,3,1,2025-01-11T13:51:57+01:00
38578,3875,1,6,2025-01-11T13:39:42+01:00
38577,39260,1,10,2025-01-11T13:39:09+01:00
38576,38961,1,10,2025-01-11T13:38:43+01:00
38575,9190,1,10,2025-01-11T13:33:06+01:00
38574,42469,2,1,2025-01-11T13:29:21+01:00
38573,28491,1,10,2025-01-11T13:26:26+01:00
38572,16959,1,10,2025-01-11T13:14:21+01:00
38571,13453,1,10,2025-01-11T13:08:38+01:00
38570,37243,2,10,2025-01-11T13:04:32+01:00
38569,22832,1,10,2025-01-11T12:51:35+01:00
38568,19456,1,1,2025-01-11T12:35:56+01:00
38567,23182,1,10,2025-01-11T12:35:26+01:00
38566,33679,2,6,2025-01-11T12:22:14+01:00
38565,32186,2,6,2025-01-11T12:22:10+01:00
38564,4093,3,1,2025-01-11T12:06:06+01:00
38563,20008,1,10,2025-01-11T11:43:00+01:00
38562,11152,2,10,2025-01-11T11:35:14+01:00
38561,4066,3,1,2025-01-11T11:26:07+01:00
38560,7408,1,6,2025-01-11T11:24:47+01:00
38559,37509,1,10,2025-01-11T11:17:56+01:00
38558,11038,1,10,2025-01-11T11:17:19+01:00
38557,15077,1,10,2025-01-11T11:16:52+01:00
38556,39272,2,10,2025-01-11T11:14:26+01:00
38555,4039,3,1,2025-01-11T11:07:08+01:00
38554,4012,3,1,2025-01-11T11:02:21+01:00
38553,39146,1,6,2025-01-11T10:51:49+01:00
38552,33244,1,10,2025-01-11T10:45:55+01:00
38551,13956,1,10,2025-01-11T10:34:17+01:00
38550,4222,1,10,2025-01-11T10:16:12+01:00
38549,24585,1,10,2025-01-11T10:06:39+01:00
38548,36450,1,10,2025-01-11T08:59:27+01:00
38547,3687,2,1,2025-01-11T08:58:27+01:00
38546,40496,2,1,2025-01-11T08:58:24+01:00
38545,19284,1,6,2025-01-11T08:57:10+01:00
38544,32238,1,6,2025-01-10T19:13:40+01:00
38543,32239,1,10,2025-01-10T19:13:36+01:00
38542,16872,1,6,2025-01-10T18:42:26+01:00
38541,33922,1,10,2025-01-10T18:36:38+01:00
38540,3764,1,6,2025-01-10T18:32:33+01:00
38539,4119,3,1,2025-01-10T18:28:32+01:00
38538,33944,1,6,2025-01-10T18:28:25+01:00
38537,4195,1,1,2025-01-10T18:18:34+01:00
38536,13733,1,6,2025-01-10T18:08:47+01:00
38535,19310,1,6,2025-01-10T18:06:18+01:00
38534,33518,1,10,2025-01-10T17:58:37+01:00
38533,9198,1,10,2025-01-10T17:56:59+01:00
38532,3824,1,10,2025-01-10T17:51:55+01:00
38531,3801,1,1,2025-01-10T17:32:13+01:00
38530,13571,1,1,2025-01-10T17:20:41+01:00
38529,13733,1,6,2025-01-10T17:03:01+01:00
38528,16189,1,10,2025-01-10T17:01:29+01:00
38527,18351,1,6,2025-01-10T16:58:04+01:00
38526,4092,3,1,2025-01-10T16:49:31+01:00
38525,4092,3,1,2025-01-10T16:49:28+01:00
38524,5875,1,10,2025-01-10T16:48:49+01:00
38523,39252,1,6,2025-01-10T16:48:06+01:00
38522,13766,1,10,2025-01-10T16:38:34+01:00
38521,13767,1,10,2025-01-10T16:33:34+01:00
38520,9712,1,10,2025-01-10T16:26:43+01:00
38519,22907,1,10,2025-01-10T16:19:09+01:00
38518,39225,1,6,2025-01-10T16:16:50+01:00
38517,3939,1,10,2025-01-10T16:16:18+01:00
38516,22832,1,10,2025-01-10T16:06:34+01:00
38515,39255,1,10,2025-01-10T15:57:13+01:00
38514,13364,1,6,2025-01-10T15:56:18+01:00
38513,34460,1,10,2025-01-10T15:52:18+01:00
38512,39171,1,10,2025-01-10T15:45:48+01:00
38511,19542,1,6,2025-01-10T15:44:45+01:00
38510,20257,1,10,2025-01-10T15:43:13+01:00
38509,9355,1,6,2025-01-10T15:36:27+01:00
38508,9586,1,6,2025-01-10T15:25:09+01:00
38507,20969,2,10,2025-01-10T15:05:19+01:00
38506,34111,1,6,2025-01-10T14:45:54+01:00
38505,3651,1,6,2025-01-10T14:33:02+01:00
38504,22853,1,6,2025-01-10T14:13:53+01:00
38503,23278,1,10,2025-01-10T14:08:05+01:00
38502,33463,1,10,2025-01-10T14:04:44+01:00
38501,34008,2,6,2025-01-10T14:02:24+01:00
38500,33573,1,10,2025-01-10T14:02:01+01:00
38499,2529,1,1,2025-01-10T13:49:13+01:00
38498,6,9,1,2025-01-10T13:23:11+01:00
38497,39199,1,6,2025-01-10T13:15:15+01:00
38496,33668,1,10,2025-01-10T13:09:39+01:00
38495,23287,1,10,2025-01-10T12:45:15+01:00
38494,39253,1,10,2025-01-10T12:31:40+01:00
38493,17563,1,6,2025-01-10T12:31:23+01:00
38492,3779,1,6,2025-01-10T12:28:40+01:00
38491,42776,2,10,2025-01-10T12:25:26+01:00
38490,33819,2,10,2025-01-10T12:03:15+01:00
38489,4065,3,1,2025-01-10T11:59:47+01:00
38488,15229,1,10,2025-01-10T11:53:13+01:00
38487,33678,2,10,2025-01-10T11:36:14+01:00
38486,33422,2,6,2025-01-10T11:31:23+01:00
38485,39079,1,10,2025-01-10T11:24:00+01:00
38484,4372,1,10,2025-01-10T11:13:37+01:00
38483,4281,1,10,2025-01-10T11:08:49+01:00
38482,33306,2,1,2025-01-10T10:49:08+01:00
38481,6,9,1,2025-01-10T10:48:50+01:00
38480,6,9,1,2025-01-10T10:48:49+01:00
38479,4038,3,1,2025-01-10T10:34:49+01:00
38478,42501,2,10,2025-01-10T10:31:44+01:00
38477,40475,2,10,2025-01-10T10:30:22+01:00
38476,4116,3,1,2025-01-10T10:24:54+01:00
38475,38866,1,6,2025-01-10T10:10:01+01:00
38474,22433,2,10,2025-01-10T09:52:35+01:00
38473,39341,2,10,2025-01-10T09:37:06+01:00
38472,6,9,1,2025-01-10T09:22:20+01:00
38471,5168,1,10,2025-01-10T09:09:30+01:00
38470,33661,1,6,2025-01-10T08:55:04+01:00
38469,16448,1,10,2025-01-10T08:27:20+01:00
38468,35365,2,6,2025-01-10T08:07:12+01:00
38467,40499,2,10,2025-01-10T08:03:26+01:00
38466,5,9,1,2025-01-10T07:50:16+01:00
38465,28469,2,6,2025-01-10T07:13:05+01:00
38464,37539,2,6,2025-01-10T06:58:17+01:00
38463,15177,1,6,2025-01-09T20:48:51+01:00
38462,5434,1,1,2025-01-09T20:40:14+01:00
38461,11605,1,10,2025-01-09T20:25:48+01:00
38460,4254,3,1,2025-01-09T20:09:08+01:00
38459,37509,1,10,2025-01-09T20:01:57+01:00
38458,39241,1,10,2025-01-09T19:57:02+01:00
38457,33648,1,10,2025-01-09T19:54:37+01:00
38456,22980,1,10,2025-01-09T19:46:01+01:00
38455,13722,1,6,2025-01-09T19:45:20+01:00
38454,24585,1,10,2025-01-09T19:38:26+01:00
38453,15081,1,10,2025-01-09T19:32:17+01:00
38452,15221,1,6,2025-01-09T19:29:50+01:00
38451,22890,1,10,2025-01-09T19:29:05+01:00
38450,39079,1,10,2025-01-09T19:17:39+01:00
38449,33332,1,10,2025-01-09T19:09:11+01:00
38448,32233,1,6,2025-01-09T19:08:08+01:00
38447,33780,1,1,2025-01-09T18:57:36+01:00
38446,21150,1,10,2025-01-09T18:48:00+01:00
38445,19367,1,10,2025-01-09T18:45:28+01:00
38444,4905,1,10,2025-01-09T18:35:21+01:00
38443,22953,1,10,2025-01-09T18:28:22+01:00
38442,23038,1,10,2025-01-09T18:17:57+01:00
38441,0,9,1,2025-01-09T18:11:33+01:00
38440,24585,1,10,2025-01-09T18:07:41+01:00
38439,33765,1,1,2025-01-09T18:07:17+01:00
38438,4227,3,1,2025-01-09T18:06:22+01:00
38437,4089,3,1,2025-01-09T17:52:30+01:00
38436,19517,1,1,2025-01-09T17:42:50+01:00
38435,22830,1,10,2025-01-09T17:37:39+01:00
38434,13506,1,10,2025-01-09T17:35:51+01:00
38433,13246,1,1,2025-01-09T17:35:33+01:00
38432,4062,3,1,2025-01-09T17:34:09+01:00
38431,16960,1,1,2025-01-09T17:27:37+01:00
38430,16960,1,6,2025-01-09T17:22:58+01:00
38429,22791,1,6,2025-01-09T17:21:03+01:00
38428,16958,1,6,2025-01-09T17:19:16+01:00
38427,4222,1,10,2025-01-09T17:08:14+01:00
38426,38853,1,1,2025-01-09T17:04:55+01:00
38425,33907,1,10,2025-01-09T17:04:20+01:00
38424,13956,1,10,2025-01-09T17:01:27+01:00
38423,33317,1,10,2025-01-09T16:58:58+01:00
38422,19367,1,10,2025-01-09T16:50:21+01:00
38421,22372,1,10,2025-01-09T16:49:33+01:00
38420,6882,1,10,2025-01-09T16:48:51+01:00
38419,13767,1,10,2025-01-09T16:44:39+01:00
38418,7011,1,10,2025-01-09T16:35:01+01:00
38417,39035,1,10,2025-01-09T16:34:16+01:00
38416,15760,1,10,2025-01-09T16:31:24+01:00
38415,37403,1,10,2025-01-09T16:18:03+01:00
38414,16645,1,10,2025-01-09T16:15:51+01:00
38413,7,9,1,2025-01-09T16:11:32+01:00
38412,9355,1,6,2025-01-09T16:03:01+01:00
38411,22907,1,10,2025-01-09T15:59:47+01:00
38410,4035,3,1,2025-01-09T15:54:24+01:00
38409,8915,1,6,2025-01-09T15:51:06+01:00
38408,4113,3,1,2025-01-09T15:36:11+01:00
38407,13598,1,10,2025-01-09T15:31:40+01:00
38406,22422,1,10,2025-01-09T15:27:02+01:00
38405,3890,1,10,2025-01-09T15:21:30+01:00
38404,5636,1,6,2025-01-09T14:40:14+01:00
38403,42753,2,10,2025-01-09T14:28:32+01:00
38402,33871,2,6,2025-01-09T14:01:12+01:00
38401,42776,2,10,2025-01-09T13:55:01+01:00
38400,4059,3,1,2025-01-09T13:33:26+01:00
38399,33678,2,10,2025-01-09T13:21:53+01:00
38398,20008,1,10,2025-01-09T13:05:33+01:00
38397,5168,1,10,2025-01-09T12:47:43+01:00
38396,33679,2,6,2025-01-09T12:03:21+01:00
38395,33815,1,1,2025-01-09T12:02:35+01:00
38394,4215,3,1,2025-01-09T11:06:35+01:00
38393,3678,1,10,2025-01-09T10:43:26+01:00
38392,42680,2,10,2025-01-09T10:39:20+01:00
38391,9368,1,10,2025-01-09T10:11:39+01:00
38390,22751,2,10,2025-01-09T10:04:34+01:00
38389,35395,2,10,2025-01-09T10:02:40+01:00
38388,22815,2,1,2025-01-09T08:33:15+01:00
38387,33981,1,10,2025-01-09T08:10:23+01:00
38386,33711,1,6,2025-01-09T07:35:53+01:00
38385,39044,2,1,2025-01-09T07:33:33+01:00
38384,16854,1,1,2025-01-09T07:13:42+01:00
38383,16817,1,6,2025-01-09T06:53:11+01:00
38382,20062,2,1,2025-01-09T06:47:04+01:00
38381,16873,1,10,2025-01-08T20:43:15+01:00
38380,13959,1,10,2025-01-08T20:20:43+01:00
38379,17563,1,6,2025-01-08T19:48:44+01:00
38378,4810,1,6,2025-01-08T19:25:08+01:00
38377,3789,1,6,2025-01-08T18:56:52+01:00
38376,13766,1,10,2025-01-08T18:44:01+01:00
38375,4032,3,1,2025-01-08T18:29:20+01:00
38374,33787,1,10,2025-01-08T18:19:31+01:00
38373,16686,1,1,2025-01-08T18:02:35+01:00
38372,13127,1,10,2025-01-08T17:48:52+01:00
38371,17044,1,10,2025-01-08T17:47:52+01:00
38370,39079,1,10,2025-01-08T17:42:14+01:00
38369,22832,1,10,2025-01-08T17:31:18+01:00
38368,22832,1,10,2025-01-08T17:28:59+01:00
38367,33699,1,6,2025-01-08T17:24:12+01:00
38366,22907,1,10,2025-01-08T17:22:54+01:00
38365,37065,1,6,2025-01-08T17:19:28+01:00
38364,36601,4,1,2025-01-08T17:17:05+01:00
38363,4110,3,1,2025-01-08T17:13:08+01:00
38362,4083,3,1,2025-01-08T17:05:02+01:00
38361,19687,1,6,2025-01-08T16:57:52+01:00
38360,34001,1,1,2025-01-08T16:46:15+01:00
38359,4056,3,1,2025-01-08T16:45:17+01:00
38358,16189,1,10,2025-01-08T16:31:52+01:00
38357,3168,1,10,2025-01-08T16:24:37+01:00
38356,37065,1,6,2025-01-08T16:09:49+01:00
38355,13364,1,6,2025-01-08T16:06:19+01:00
38354,4029,3,1,2025-01-08T16:05:21+01:00
38353,7,9,1,2025-01-08T16:04:19+01:00
38352,20577,1,10,2025-01-08T15:58:13+01:00
38351,23064,1,10,2025-01-08T15:56:17+01:00
38350,39214,1,1,2025-01-08T15:44:56+01:00
38349,23287,1,10,2025-01-08T15:36:36+01:00
38348,33518,1,10,2025-01-08T15:34:54+01:00
38347,21150,1,10,2025-01-08T15:30:46+01:00
38346,36601,4,1,2025-01-08T15:28:29+01:00
38345,23306,1,10,2025-01-08T15:15:08+01:00
38344,9190,1,10,2025-01-08T14:56:18+01:00
38343,22991,1,1,2025-01-08T14:55:18+01:00
38342,7,9,1,2025-01-08T14:27:20+01:00
38341,33678,2,10,2025-01-08T14:26:03+01:00
38340,42508,2,10,2025-01-08T14:13:49+01:00
38339,17119,1,10,2025-01-08T13:56:40+01:00
38338,13448,1,6,2025-01-08T13:34:17+01:00
38337,39430,2,10,2025-01-08T13:03:22+01:00
38336,33701,2,6,2025-01-08T12:54:47+01:00
38335,39253,1,10,2025-01-08T12:46:11+01:00
38334,20008,1,10,2025-01-08T12:36:53+01:00
38333,22751,2,10,2025-01-08T12:07:35+01:00
38332,38866,1,6,2025-01-08T12:03:57+01:00
38331,13718,1,10,2025-01-08T12:01:40+01:00
38330,19650,1,10,2025-01-08T11:44:13+01:00
38329,22868,2,6,2025-01-08T11:27:54+01:00
38328,4062,1,6,2025-01-08T11:26:44+01:00
38327,11152,2,10,2025-01-08T11:21:55+01:00
38326,3779,1,6,2025-01-08T10:40:43+01:00
38325,19558,1,10,2025-01-08T10:24:25+01:00
38324,19558,1,10,2025-01-08T10:24:24+01:00
38323,33583,2,6,2025-01-08T10:21:40+01:00
38322,39096,2,10,2025-01-08T09:57:44+01:00
38321,4107,3,1,2025-01-08T09:57:14+01:00
38320,4239,3,1,2025-01-08T09:27:35+01:00
38319,4212,3,1,2025-01-08T09:12:22+01:00
38318,4212,3,1,2025-01-08T09:11:31+01:00
38317,4242,3,1,2025-01-08T08:45:39+01:00
38316,36450,1,10,2025-01-08T08:36:18+01:00
38315,15229,1,10,2025-01-08T08:36:10+01:00
38314,39349,2,1,2025-01-08T08:34:36+01:00
38313,19558,1,10,2025-01-08T08:30:07+01:00
38312,42501,2,10,2025-01-08T08:03:59+01:00
38311,42501,2,10,2025-01-08T08:03:58+01:00
38310,4079,1,10,2025-01-08T07:21:09+01:00
38309,8706,1,10,2025-01-08T07:12:52+01:00
38308,24286,2,6,2025-01-08T07:12:11+01:00
38307,40498,2,6,2025-01-08T06:54:39+01:00
38306,11326,1,6,2025-01-07T22:35:06+01:00
38305,33981,1,10,2025-01-07T21:26:45+01:00
38304,7430,1,6,2025-01-07T21:19:00+01:00
38303,7430,1,6,2025-01-07T20:49:18+01:00
38302,15177,1,6,2025-01-07T20:25:52+01:00
38301,16908,1,10,2025-01-07T20:18:31+01:00
38300,4218,3,1,2025-01-07T20:08:42+01:00
38299,4245,3,1,2025-01-07T20:03:24+01:00
38298,13959,1,10,2025-01-07T20:02:14+01:00
38297,5434,1,1,2025-01-07T19:59:48+01:00
38296,4053,3,1,2025-01-07T19:57:26+01:00
38295,7408,1,6,2025-01-07T19:54:09+01:00
38294,19310,1,6,2025-01-07T19:49:41+01:00
38293,33564,1,10,2025-01-07T19:33:42+01:00
38292,39077,1,10,2025-01-07T19:31:43+01:00
38291,33981,1,10,2025-01-07T19:30:46+01:00
38290,7430,1,6,2025-01-07T19:26:24+01:00
38289,13959,1,10,2025-01-07T19:19:50+01:00
38288,33711,1,6,2025-01-07T19:16:35+01:00
38287,13959,1,10,2025-01-07T19:14:30+01:00
38286,4026,3,1,2025-01-07T19:11:19+01:00
38285,39255,1,10,2025-01-07T19:10:25+01:00
38284,19386,1,10,2025-01-07T19:08:55+01:00
38283,19386,1,10,2025-01-07T19:07:12+01:00
38282,23074,1,10,2025-01-07T19:04:22+01:00
38281,13767,1,10,2025-01-07T18:27:45+01:00
38280,26745,1,6,2025-01-07T18:19:17+01:00
38279,4104,3,1,2025-01-07T18:16:55+01:00
38278,39120,1,10,2025-01-07T18:12:43+01:00
38277,33656,1,10,2025-01-07T17:51:46+01:00
38276,33653,1,6,2025-01-07T17:50:35+01:00
38275,39230,1,10,2025-01-07T17:43:59+01:00
38274,35146,1,6,2025-01-07T17:43:54+01:00
38273,28252,1,10,2025-01-07T17:43:16+01:00
38272,38953,1,6,2025-01-07T17:40:13+01:00
38271,33794,1,6,2025-01-07T17:39:37+01:00
38270,16954,1,10,2025-01-07T17:36:30+01:00
38269,4954,1,10,2025-01-07T17:35:53+01:00
38268,4954,1,10,2025-01-07T17:35:51+01:00
38267,4954,1,10,2025-01-07T17:35:50+01:00
38266,33343,1,10,2025-01-07T17:33:07+01:00
38265,19517,1,1,2025-01-07T17:26:54+01:00
38264,24585,1,10,2025-01-07T17:25:49+01:00
38263,3647,1,6,2025-01-07T17:24:03+01:00
38262,4077,3,1,2025-01-07T17:18:33+01:00
38261,23074,1,10,2025-01-07T17:13:18+01:00
38260,32232,1,6,2025-01-07T17:09:51+01:00
38259,19702,1,10,2025-01-07T17:08:03+01:00
38258,8897,1,10,2025-01-07T17:03:06+01:00
38257,13571,1,1,2025-01-07T16:56:31+01:00
38256,33504,1,10,2025-01-07T16:54:42+01:00
38255,19451,1,6,2025-01-07T16:46:03+01:00
38254,4044,3,1,2025-01-07T16:45:48+01:00
38253,13767,1,10,2025-01-07T16:45:20+01:00
38252,33922,1,10,2025-01-07T16:44:50+01:00
38251,6914,1,1,2025-01-07T16:42:25+01:00
38250,3740,1,6,2025-01-07T16:39:29+01:00
38249,3623,1,6,2025-01-07T16:37:59+01:00
38248,37403,1,10,2025-01-07T16:17:04+01:00
38247,3168,1,10,2025-01-07T16:12:55+01:00
38246,5168,1,10,2025-01-07T16:10:55+01:00
38245,23064,1,10,2025-01-07T16:10:21+01:00
38244,4023,3,1,2025-01-07T16:04:07+01:00
38243,3836,1,10,2025-01-07T16:03:00+01:00
38241,33696,1,10,2025-01-07T15:45:09+01:00
38242,33696,1,10,2025-01-07T15:45:09+01:00
38240,7339,1,10,2025-01-07T15:42:16+01:00
38239,9147,1,1,2025-01-07T15:40:38+01:00
38238,4101,3,1,2025-01-07T15:16:12+01:00
38237,34047,2,10,2025-01-07T14:43:58+01:00
38236,4020,3,1,2025-01-07T14:30:24+01:00
38235,39069,2,10,2025-01-07T13:56:44+01:00
38234,22751,2,10,2025-01-07T13:54:49+01:00
38233,39296,2,6,2025-01-07T13:52:14+01:00
38232,4098,3,1,2025-01-07T13:46:19+01:00
38231,16960,1,6,2025-01-07T13:38:43+01:00
38230,42501,2,10,2025-01-07T13:34:15+01:00
38229,2529,1,1,2025-01-07T13:12:22+01:00
38228,33503,1,10,2025-01-07T13:12:12+01:00
38227,13718,1,10,2025-01-07T12:56:17+01:00
38226,33679,2,6,2025-01-07T12:45:27+01:00
38225,19367,1,10,2025-01-07T12:40:31+01:00
38224,4044,3,1,2025-01-07T12:37:00+01:00
38223,17119,1,10,2025-01-07T12:31:02+01:00
38222,4810,1,6,2025-01-07T11:29:41+01:00
38221,4044,3,1,2025-01-07T10:48:10+01:00
38220,5168,1,10,2025-01-07T10:40:33+01:00
38219,38824,1,10,2025-01-07T10:29:38+01:00
38218,4017,3,1,2025-01-07T10:22:07+01:00
38217,39152,1,1,2025-01-07T10:20:54+01:00
38216,39152,1,1,2025-01-07T10:20:53+01:00
38215,37080,1,6,2025-01-07T10:04:49+01:00
38214,4810,1,6,2025-01-07T09:58:51+01:00
38213,4810,1,6,2025-01-07T09:37:38+01:00
38212,42680,2,10,2025-01-07T09:26:01+01:00
38211,38866,1,6,2025-01-07T09:15:32+01:00
38210,23542,1,6,2025-01-07T08:50:25+01:00
38209,39142,2,1,2025-01-07T06:44:49+01:00
38208,38849,1,1,2025-01-06T21:18:19+01:00
38207,4281,1,10,2025-01-06T21:08:58+01:00
38206,13733,1,6,2025-01-06T20:56:30+01:00
38205,39199,1,6,2025-01-06T20:34:13+01:00
38204,22832,1,10,2025-01-06T20:16:16+01:00
38203,33699,1,6,2025-01-06T20:01:34+01:00
38202,4810,1,6,2025-01-06T19:51:17+01:00
38201,3780,1,6,2025-01-06T19:44:49+01:00
38200,37509,1,10,2025-01-06T19:39:39+01:00
38199,9423,1,6,2025-01-06T18:58:08+01:00
38198,22907,1,10,2025-01-06T18:10:36+01:00
38197,22955,1,10,2025-01-06T17:58:26+01:00
38196,23287,1,10,2025-01-06T17:53:28+01:00
38195,4251,3,1,2025-01-06T17:36:12+01:00
38194,9355,1,6,2025-01-06T17:33:23+01:00
38193,21003,1,10,2025-01-06T17:10:09+01:00
38192,9198,1,10,2025-01-06T17:08:40+01:00
38191,22832,1,10,2025-01-06T17:07:52+01:00
38190,13956,1,10,2025-01-06T17:00:14+01:00
38189,9198,1,10,2025-01-06T16:50:17+01:00
38188,22372,1,10,2025-01-06T16:45:12+01:00
38187,16958,1,6,2025-01-06T16:40:45+01:00
38186,24585,1,10,2025-01-06T16:31:33+01:00
38185,24585,1,10,2025-01-06T16:30:00+01:00
38184,17382,1,1,2025-01-06T16:29:14+01:00
38183,16385,1,10,2025-01-06T16:26:07+01:00
38182,17382,1,1,2025-01-06T16:24:57+01:00
38181,4173,3,1,2025-01-06T16:10:00+01:00
38180,4200,3,1,2025-01-06T16:09:58+01:00
38179,13364,1,6,2025-01-06T15:42:34+01:00
38178,4372,1,10,2025-01-06T15:19:22+01:00
38177,4224,3,1,2025-01-06T14:59:31+01:00
38176,21003,1,10,2025-01-06T14:59:02+01:00
38175,42531,2,10,2025-01-06T14:58:57+01:00
38174,33668,1,10,2025-01-06T14:37:54+01:00
38173,11152,2,10,2025-01-06T14:35:05+01:00
