Oprettet  ; Id   ; Gender; Alder ; City                            
2023-01-14; 33683; K    ; 30 år ; København Ø                   
2023-01-14; 33682; M    ; 29 år ; København N                   
2023-01-14; 33681; M    ; 34 år ; København Ø                   
2023-01-14; 33680; K    ; 26 år ; København N                   
2023-01-14; 33679; M    ; 34 år ; København N                   
2023-01-14; 33678; M    ; 26 år ; København N                   
2023-01-14; 33676; M    ; 30 år ; København N                   
2023-01-14; 33675; K    ; 25 år ; København K                   
2023-01-14; 33674; M    ; 35 år ; København N                   
2023-01-14; 33673; K    ; 24 år ; København N                   
2023-01-14; 33672; M    ; 31 år ; København N                   
2023-01-14; 33671; M    ; 26 år ; København Ø                   
2023-01-14; 33670; K    ; 23 år ; København N                   
2023-01-14; 33669; M    ; 30 år ; København N                   
2023-01-14; 33668; M    ; 26 år ; København Ø                   
2023-01-14; 33667; M    ; 31 år ; København S                   
2023-01-14; 33666; K    ; 27 år ; København K                   
2023-01-14; 33665; K    ; 38 år ; København N                   
2023-01-14; 33664; K    ; 29 år ; København NV                  
2023-01-14; 33663; K    ; 24 år ; Frederiksberg                 
2023-01-14; 33662; M    ; 28 år ; København N                   
2023-01-14; 33661; K    ; 34 år ; København N                   
2023-01-14; 33660; M    ; 29 år ; Frederiksberg C               
2023-01-14; 33658; M    ; 31 år ; København NV                  
2023-01-14; 33657; K    ; 32 år ; København N                   
2023-01-14; 33656; M    ; 41 år ; København N                   
2023-01-14; 33655; K    ; 35 år ; København N                   
2023-01-14; 33654; K    ; 27 år ; København N                   
2023-01-14; 33653; M    ; 28 år ; København SV                  
2023-01-14; 33652; M    ; 29 år ; Gentofte                      
2023-01-14; 33651; M    ; 30 år ; København NV                  
2023-01-14; 33650; M    ; 31 år ; Valby                         
2023-01-14; 33649; K    ; 24 år ; København K                   
2023-01-14; 33648; M    ; 30 år ; Frederiksberg                 
2023-01-14; 33647; K    ; 30 år ; København S                   
2023-01-14; 33646; M    ; 33 år ; København N                   
2023-01-14; 33645; M    ; 28 år ; Copenhagen                    
2023-01-14; 33644; K    ; 25 år ; København Ø                   
2023-01-14; 33643; K    ; 26 år ; København N                   
2023-01-14; 33642; K    ; 27 år ; København Ø                   
2023-01-13; 33641; M    ; 27 år ; København NV                  
2023-01-13; 33640; K    ; 27 år ; København Ø                   
2023-01-13; 33639; K    ; 36 år ; København Ø                   
2023-01-13; 33638; M    ; 29 år ; Copenhagen                    
2023-01-13; 33636; K    ; 36 år ; København NV                  
2023-01-13; 33635; M    ; 26 år ; København N                   
2023-01-13; 33634; M    ; 30 år ; Søborg                        
2023-01-13; 33633; K    ; 30 år ; København N                   
2023-01-13; 33632; M    ; 27 år ; København N                   
2023-01-13; 33631; K    ; 33 år ; København Ø                   
2023-01-13; 33630; K    ; 24 år ; København N                   
2023-01-13; 33629; M    ; 32 år ; København N                   
2023-01-13; 33628; M    ; 29 år ; København V                   
2023-01-13; 33627; K    ; 30 år ;" ""København ""                  "
2023-01-13; 33626; M    ; 31 år ; Kbh k                         
2023-01-13; 33625; M    ; 29 år ; Rødovre                       
2023-01-13; 33624; M    ; 26 år ; København N                   
2023-01-13; 33623; M    ; 30 år ; Frederiksberg                 
2023-01-13; 33622; K    ; 23 år ; Valby                         
2023-01-13; 33620; M    ; 29 år ; Virum                         
2023-01-13; 33619; M    ; 28 år ; København N                   
2023-01-13; 33618; M    ; 28 år ; København K                   
2023-01-13; 33617; K    ; 25 år ; København N                   
2023-01-13; 33616; M    ; 59 år ; Hellerup                      
2023-01-13; 33615; M    ; 26 år ; København Ø                   
2023-01-13; 33614; M    ; 29 år ; København K                   
2023-01-13; 33613; M    ; 29 år ; København K                   
2023-01-13; 33612; K    ; 23 år ; København S                   
2023-01-13; 33611; M    ; 28 år ; København N                   
2023-01-13; 33610; K    ; 28 år ; København N                   
2023-01-13; 33609; K    ; 27 år ; København N                   
2023-01-13; 33607; K    ; 23 år ; Hvidovre                      
2023-01-13; 33606; M    ; 6 år  ; København N                   
2023-01-13; 33605; M    ; 24 år ; København K                   
2023-01-13; 33604; M    ; 40 år ; København N                   
2023-01-13; 33603; K    ; 30 år ; Vanløse                       
2023-01-13; 33601; M    ; 25 år ; København Ø                   
2023-01-13; 33599; K    ; 25 år ; København K                   
2023-01-13; 33598; Andet; 23 år ; København Ø                   
2023-01-13; 33596; K    ; 31 år ; København                     
2023-01-13; 33591; K    ; 23 år ; København N                   
2023-01-13; 33588; M    ; 33 år ; København N                   
2023-01-13; 33587; K    ; 33 år ; Valby                         
2023-01-13; 33586; M    ; 25 år ; København N                   
2023-01-13; 33585; K    ; 28 år ;" ""Vanløse ""                    "
2023-01-13; 33584; M    ; 29 år ; Vanløse                       
2023-01-13; 33583; M    ; 23 år ; Søborg                        
2023-01-13; 33581; M    ; 33 år ; København NV                  
2023-01-13; 33580; M    ; 30 år ; København N                   
2023-01-13; 33579; K    ; 30 år ; København NV                  
2023-01-13; 33578; K    ; 29 år ; København N                   
2023-01-13; 33577; K    ; 34 år ; København NV                  
2023-01-13; 33576; M    ; 25 år ; Holmegaard                    
2023-01-13; 33575; M    ; 36 år ; Kgs. Lyngby                   
2023-01-13; 33574; M    ; 29 år ; København Ø                   
2023-01-13; 33573; M    ; 28 år ; København S                   
2023-01-13; 33572; M    ; 33 år ; København NV                  
2023-01-13; 33571; K    ; 36 år ; København N                   
2023-01-13; 33569; M    ; 25 år ; København N                   
2023-01-13; 33568; M    ; 29 år ; København Ø                   
2023-01-13; 33567; K    ; 25 år ; Soborg                        
2023-01-13; 33566; K    ; 27 år ; København S                   
2023-01-13; 33565; K    ; 27 år ; København V                   
2023-01-13; 33564; K    ; 29 år ; København N                   
2023-01-13; 33563; K    ; 26 år ; København Ø                   
2023-01-13; 33562; M    ; 37 år ; København NV                  
2023-01-13; 33560; M    ; 29 år ; København N                   
2023-01-13; 33559; K    ; 27 år ; København NV                  
2023-01-13; 33558; M    ; 41 år ; København Ø                   
2023-01-12; 33556; M    ; 26 år ; København NV                  
2023-01-12; 33555; M    ; 30 år ; København N                   
2023-01-12; 33553; M    ; 31 år ; København N                   
2023-01-12; 33552; K    ; 33 år ; København N                   
2023-01-12; 33551; M    ; 26 år ; København Ø                   
2023-01-12; 33550; M    ; 33 år ; København NV                  
2023-01-12; 33548; M    ; 33 år ; København Ø                   
2023-01-12; 33546; M    ; 34 år ; København N                   
2023-01-12; 33545; M    ; 32 år ; København N                   
2023-01-12; 33543; M    ; 15 år ; København N                   
2023-01-12; 33542; M    ; 23 år ; København Ø                   
2023-01-12; 33540; M    ; 26 år ; København K                   
2023-01-12; 33538; M    ; 34 år ; København N                   
2023-01-12; 33537; M    ; 25 år ; København S                   
2023-01-12; 33536; M    ; 26 år ; København N                   
2023-01-12; 33535; K    ; 36 år ; København NV                  
2023-01-12; 33534; M    ; 27 år ; København Ø                   
2023-01-12; 33533; K    ; 32 år ; København N                   
2023-01-12; 33532; M    ; 29 år ; København S                   
2023-01-12; 33530; M    ; 34 år ; København N                   
2023-01-12; 33529; M    ; 25 år ; Herlev                        
2023-01-12; 33528; M    ; 30 år ; København SV                  
2023-01-12; 33527; M    ; 29 år ; København S                   
2023-01-12; 33526; K    ; 36 år ; København Ø                   
2023-01-12; 33525; K    ; 32 år ; København NV                  
2023-01-12; 33524; M    ; 31 år ; Frederiksberg                 
2023-01-12; 33523; K    ; 31 år ; København NV                  
2023-01-12; 33521; K    ; 26 år ;" ""Frederiksberg C ""            "
2023-01-12; 33519; M    ; 40 år ; København N                   
2023-01-12; 33518; M    ; 30 år ; Vanløse                       
2023-01-12; 33517; K    ; 23 år ; Frederiksberg C               
2023-01-12; 33516; M    ; 35 år ; København N                   
2023-01-11; 33515; K    ; 26 år ; København NV                  
2023-01-11; 33514; M    ; 28 år ; København Ø                   
2023-01-11; 33513; M    ; 31 år ; København Ø                   
2023-01-11; 33512; M    ; 25 år ; København Ø                   
2023-01-11; 33505; K    ; 28 år ; København NV                  
2023-01-11; 33504; M    ; 25 år ; København S                   
2023-01-11; 33503; M    ; 28 år ; Kobenhavn NV                  
2023-01-11; 33499; M    ; 24 år ; København K                   
2023-01-11; 33498; M    ; 33 år ; København NV                  
2023-01-11; 33495; M    ; 25 år ; Hvidovre                      
2023-01-11; 33493; K    ; 28 år ; København NV                  
2023-01-10; 33489; K    ; 34 år ; København NV                  
2023-01-10; 33486; M    ; 28 år ; København N                   
2023-01-10; 33485; M    ; 32 år ; København NV                  
2023-01-10; 33481; K    ; 28 år ; København N                   
2023-01-10; 33476; K    ; 29 år ; København N                   
2023-01-10; 33475; M    ; 27 år ; København K                   
2023-01-10; 33474; M    ; 29 år ; København S                   
2023-01-10; 33473; M    ; 24 år ; Kobenavn NV                   
2023-01-10; 33472; M    ; 27 år ; København N                   
2023-01-10; 33470; K    ; 25 år ; København N                   
2023-01-10; 33469; K    ; 24 år ; København N                   
2023-01-10; 33468; M    ; 28 år ; København NV                  
2023-01-10; 33467; M    ; 30 år ; Gentofte                      
2023-01-10; 33466; K    ; 43 år ; København N                   
2023-01-10; 33465; K    ; 25 år ; København K                   
2023-01-10; 33464; K    ; 28 år ; København N                   
2023-01-09; 33463; M    ; 27 år ; Kbh nv                        
2023-01-09; 33462; K    ; 30 år ; København Ø                   
2023-01-09; 33461; M    ; 40 år ; København Ø                   
2023-01-09; 33460; M    ; 27 år ; Kgs. Lyngby                   
2023-01-09; 33458; M    ; 23 år ; København N                   
2023-01-09; 33457; K    ; 26 år ;" ""København nv ""               "
2023-01-09; 33453; M    ; 32 år ; København N                   
2023-01-09; 33450; M    ; 32 år ; København N                   
2023-01-09; 33449; M    ; 29 år ; København N                   
2023-01-09; 33447; K    ; 31 år ; København NV                  
2023-01-09; 33446; M    ; 30 år ; København K                   
2023-01-09; 33445; M    ; 28 år ; Kgs Lyngby                    
2023-01-09; 33444; K    ; 27 år ; Frederiksberg                 
2023-01-09; 33442; M    ; 27 år ; København N                   
2023-01-08; 33439; M    ; 28 år ; København K                   
2023-01-08; 33438; K    ; 32 år ; København Ø                   
2023-01-08; 33437; K    ; 33 år ; København N                   
2023-01-08; 33435; K    ; 27 år ; København N                   
2023-01-08; 33434; M    ; 26 år ; København NV                  
2023-01-08; 33431; M    ; 28 år ; København Ø                   
2023-01-08; 33430; K    ; 32 år ; Frederiksberg                 
2023-01-08; 33428; K    ; 30 år ; København Ø                   
2023-01-08; 33424; M    ; 47 år ; Frederiksberg                 
2023-01-08; 33423; K    ; 35 år ; København N                   
2023-01-08; 33422; M    ; 27 år ; København N                   
2023-01-08; 33420; K    ; 30 år ; København N                   
2023-01-08; 33417; M    ; 47 år ; København Ø                   
2023-01-08; 33416; K    ; 2 år  ; KBH N                         
2023-01-08; 33415; K    ; 33 år ; KBH N                         
2023-01-08; 33414; M    ; 15 år ; Sønderborg                    
2023-01-08; 33412; K    ; 27 år ; København N                   
2023-01-07; 33409; K    ; 24 år ; København N                   
2023-01-07; 33408; M    ; 23 år ; Frederiksberg                 
2023-01-07; 33407; K    ; 33 år ; København N                   
2023-01-07; 33405; K    ; 31 år ; København N                   
2023-01-07; 33404; K    ; 31 år ; København N                   
2023-01-07; 33403; K    ; 31 år ; København N                   
2023-01-07; 33400; M    ; 35 år ; København N                   
2023-01-07; 33398; M    ; 33 år ; København S                   
2023-01-07; 33397; M    ; 26 år ; København Ø                   
2023-01-06; 33395; M    ; 25 år ; København Ø                   
2023-01-06; 33392; M    ; 36 år ; København N                   
2023-01-06; 33391; M    ; 28 år ; København N                   
2023-01-06; 33389; K    ; 26 år ; København S                   
2023-01-06; 33388; K    ; 28 år ; Kolding                       
2023-01-06; 33362; M    ; 29 år ; København N                   
2023-01-06; 33359; K    ; 30 år ; København N                   
2023-01-06; 33354; K    ; 30 år ; Frederiksberg                 
2023-01-06; 33353; K    ; 25 år ; København Ø                   
2023-01-06; 33352; K    ; 30 år ; København V                   
2023-01-06; 33348; M    ; 33 år ; Frederiksberg                 
2023-01-05; 33347; K    ; 28 år ; København S                   
2023-01-05; 33346; K    ; 29 år ; Brønshøj                      
2023-01-05; 33344; M    ; 34 år ; København N                   
2023-01-05; 33343; K    ; 25 år ; København N                   
2023-01-05; 33336; M    ; 22 år ; Birkerød                      
2023-01-05; 33335; M    ; 11 år ; Charlottenlund                
2023-01-05; 33334; M    ; 35 år ; Charlottenlund                
2023-01-05; 33332; K    ; 43 år ; København N                   
2023-01-05; 33330; K    ; 30 år ; København S                   
2023-01-05; 33329; K    ; 29 år ; Frederiksberg                 
2023-01-05; 33327; K    ; 29 år ; København NV                  
2023-01-05; 33326; M    ; 44 år ; Frederiksberg C               
2023-01-05; 33323; M    ; 26 år ; Frederiksberg C               
2023-01-04; 33321; K    ; 26 år ; København N                   
2023-01-04; 33320; M    ; 35 år ; København N                   
2023-01-04; 33319; M    ; 33 år ; København Ø                   
2023-01-04; 33318; M    ; 34 år ; Valby                         
2023-01-04; 33317; K    ; 30 år ; København Ø                   
2023-01-04; 33310; K    ; 25 år ; Frederiksberg C               
2023-01-04; 33309; M    ; 25 år ; København N                   
2023-01-04; 33308; K    ; 25 år ; København V                   
2023-01-04; 33306; M    ; 26 år ; København Ø                   
2023-01-04; 33304; K    ; 32 år ;" ""København ""                  "
2023-01-04; 33303; K    ; 30 år ; Kobenhavn K                   
2023-01-04; 33302; M    ; 29 år ; København                     
2023-01-04; 33301; M    ; 29 år ; København NV                  
2023-01-04; 33300; M    ; 29 år ; København N                   
2023-01-04; 33299; M    ; 27 år ; København NV                  
2023-01-04; 33297; M    ; 28 år ; København N                   
2023-01-04; 33296; K    ; 29 år ; København N                   
2023-01-04; 33295; K    ; 30 år ; København N                   
2023-01-04; 33294; M    ; 33 år ; Frederiksberg                 
2023-01-04; 33293; K    ; 24 år ; København N                   
2023-01-03; 33286; K    ; 27 år ; København NV                  
2023-01-03; 33285; M    ; 24 år ; København S                   
2023-01-03; 33282; M    ; 24 år ; København N                   
2023-01-03; 33280; M    ; 28 år ; Vanløse                       
2023-01-03; 33277; M    ; 29 år ; Copenhagen                    
2023-01-03; 33274; M    ; 27 år ; København K                   
2023-01-03; 33273; M    ; 32 år ; Charlottenlund                
2023-01-03; 33270; M    ; 26 år ; København                     
2023-01-03; 33269; M    ; 27 år ; København N                   
2023-01-03; 33267; M    ; 27 år ; København N                   
2023-01-03; 33266; M    ; 28 år ; København NV                  
2023-01-02; 33263; M    ; 28 år ; København K                   
2023-01-02; 33262; K    ; 35 år ; København N                   
2023-01-02; 33261; M    ; 36 år ; København N                   
2023-01-02; 33260; K    ; 26 år ; København NV                  
2023-01-02; 33258; M    ; 29 år ; København NV                  
2023-01-02; 33257; K    ; 26 år ; København SV                  
2023-01-02; 33254; M    ; 2 år  ; Test                          
2023-01-02; 33253; M    ; 35 år ; København NV                  
2023-01-02; 33252; M    ; 25 år ; København N                   
2023-01-02; 33251; K    ; 31 år ; København K                   
2023-01-02; 33244; M    ; 28 år ; København N                   
2023-01-02; 33242; M    ; 25 år ; København Ø                   
2023-01-02; 32241; M    ; 29 år ; København NV                  
2023-01-02; 32240; K    ; 30 år ; København NV                  
2023-01-01; 32239; M    ; 26 år ; København Ø                   
2023-01-01; 32238; K    ; 23 år ; København NV                  
2023-01-01; 32237; K    ; 44 år ; Frederiksberg C               
2023-01-01; 32235; M    ; 29 år ; København N                   
2023-01-01; 32234; K    ; 37 år ; København NV                  
2023-01-01; 32233; M    ; 31 år ; København NV                  
2023-01-01; 32232; M    ; 31 år ; København Ø                   
2023-01-01; 32231; K    ; 31 år ; København N                   
2023-01-01; 32230; K    ; 33 år ; København N                   
2023-01-01; 32226; M    ; 28 år ; København                     
2023-01-01; 32224; M    ; 24 år ; København N                   
2023-01-01; 32222; K    ; 37 år ; København NV                  
2023-01-01; 32221; M    ; 27 år ; Hvidovre                      
2023-01-01; 32220; M    ; 26 år ; København N                   
2023-01-01; 32219; K    ; 32 år ; København N                   
2022-12-31; 32217; M    ; 27 år ; København V                   
2022-12-31; 32216; K    ; 30 år ; Hvidovre                      
2022-12-31; 32215; K    ; 23 år ; København K                   
2022-12-31; 32212; K    ; 29 år ; København N                   
2022-12-30; 32208; M    ; 25 år ; København SV                  
2022-12-30; 32206; K    ; 27 år ; København                     
2022-12-30; 32204; M    ; 25 år ; Frederiksberg                 
2022-12-30; 32203; M    ; 34 år ; København N                   
2022-12-29; 32201; M    ; 31 år ; København N                   
2022-12-29; 32200; M    ; 28 år ; København København K         
2022-12-28; 32193; M    ; 27 år ; Frederiksberg                 
2022-12-28; 32192; M    ; 34 år ; København N                   
2022-12-28; 32190; K    ; 30 år ; København N                   
2022-12-28; 32189; K    ; 26 år ; København Ø                   
2022-12-27; 32186; K    ; 25 år ; København N                   
2022-12-26; 32185; K    ; 27 år ; København NV                  
2022-12-25; 32181; M    ; 28 år ; København NV                  
2022-12-25; 32179; M    ; 28 år ; København K                   
2022-12-25; 32177; M    ; 27 år ; Aarhus C                      
2022-12-23; 32174; M    ; 27 år ; København S                   
2022-12-23; 32169; M    ; 26 år ; København N                   
2022-12-22; 32168; M    ; 33 år ; København N                   
2022-12-22; 32167; M    ; 23 år ; København Ø                   
2022-12-20; 32154; M    ; 27 år ; København Ø                   
2022-12-19; 32146; M    ; 34 år ; Vanløse                       
2022-12-17; 32143; M    ; 37 år ; København N                   
2022-12-17; 32142; M    ; 36 år ; København                     
2022-12-17; 32141; M    ; 31 år ; København NV                  
2022-12-17; 32140; K    ; 32 år ; København NV                  
2022-12-16; 32136; M    ; 30 år ; København N                   
2022-12-14; 30129; M    ; 30 år ; København N                   
2022-12-12; 30108; M    ; 23 år ; Frederiksberg C               
2022-12-11; 30099; K    ; 25 år ; København Ø                   
2022-12-10; 30093; M    ; 14 år ; Virum                         
2022-12-10; 30089; K    ; 11 år ; Kgs. Lyngby                   
2022-12-09; 30083; M    ; 32 år ; Frederiksberg C               
2022-12-08; 30078; K    ; 10 år ; København Ø                   
2022-12-07; 30073; M    ; 23 år ; Boulder                       
2022-12-06; 30057; K    ; 30 år ; København NV                  
2022-12-05; 30055; K    ; 30 år ; Brønshøj                      
2022-12-05; 30054; M    ; 27 år ; København SV                  
2022-12-05; 30048; M    ; 36 år ; Vanløse                       
2022-12-05; 30045; M    ; 33 år ; København Ø                   
2022-12-04; 30039; M    ; 38 år ; Brønshøj                      
2022-12-04; 30037; M    ; 31 år ; København K                   
2022-12-03; 30032; M    ; 20 år ; København K                   
2022-12-02; 29032; K    ; 30 år ; København N                   
2022-12-02; 29030; M    ; 41 år ; København Ø                   
2022-12-01; 29021; M    ; 22 år ; København Ø                   
2022-11-29; 28997; M    ; 34 år ; Hillerød                      
2022-11-27; 28988; M    ; 29 år ; København N                   
2022-11-27; 28987; M    ; 32 år ; København S                   
2022-11-23; 28963; M    ; 32 år ; København N                   
2022-11-22; 28959; M    ; 29 år ; Albertslund                   
2022-11-18; 28921; M    ; 28 år ; København V                   
2022-11-18; 28920; M    ; 33 år ; København NV                  
2022-11-17; 28919; K    ; 37 år ; København Ø                   
2022-11-17; 28916; K    ; 37 år ; København NV                  
2022-11-16; 28913; K    ; 41 år ; København N                   
2022-11-16; 28910; M    ; 44 år ; København Ø                   
2022-11-16; 28908; M    ; 23 år ; Frederiksberg                 
2022-11-15; 28900; K    ; 31 år ; København N                   
2022-11-15; 28899; M    ; 30 år ; København N                   
2022-11-14; 28891; M    ; 27 år ; København S                   
2022-11-14; 28889; M    ; 27 år ; København K                   
2022-11-14; 28888; K    ; 14 år ; Holte                         
2022-11-13; 28876; K    ; 26 år ; København Ø                   
2022-11-13; 28874; K    ; 25 år ; København N                   
2022-11-12; 28871; K    ; 25 år ; København NV                  
2022-11-11; 28865; K    ; 8 år  ; København N                   
2022-11-10; 28861; K    ; 30 år ; København N                   
2022-11-10; 28847; M    ; 29 år ; København N                   
2022-11-09; 28837; M    ; 27 år ; København Ø                   
2022-11-09; 28831; M    ; 23 år ; København Ø                   
2022-11-07; 28778; K    ; 22 år ; København K                   
2022-11-06; 28763; K    ; 28 år ; København K                   
2022-11-05; 28747; K    ; 39 år ; København N                   
2022-11-04; 28735; K    ; 33 år ; København N                   
2022-11-04; 28733; K    ; 32 år ; København N                   
2022-11-03; 28722; M    ; 28 år ; København N                   
2022-11-02; 28719; M    ; 30 år ; København NV                  
2022-11-02; 28716; M    ; 29 år ; Frederiksberg                 
2022-10-31; 28701; M    ; 29 år ; København N                   
2022-10-30; 28696; K    ; 5 år  ; København N                   
2022-10-30; 28695; M    ; 39 år ; København N                   
2022-10-29; 28679; M    ; 8 år  ; København N                   
2022-10-28; 28675; M    ; 32 år ; København N                   
2022-10-27; 28666; M    ; 34 år ; København S                   
2022-10-27; 28662; M    ; 23 år ; København Ø                   
2022-10-26; 28650; K    ; 28 år ; København N                   
2022-10-25; 28647; K    ; 45 år ; København ø                   
2022-10-25; 28646; M    ; 44 år ; København ø                   
2022-10-23; 28632; M    ; 38 år ; København Ø                   
2022-10-23; 28627; M    ; 40 år ; København NV                  
2022-10-22; 28617; M    ; 29 år ; København Ø                   
2022-10-21; 28613; M    ; 32 år ; København N                   
2022-10-21; 28610; M    ; 23 år ; København N                   
2022-10-19; 28599; K    ; 28 år ; København Ø                   
2022-10-18; 28591; M    ; 29 år ; København NV                  
2022-10-17; 28590; K    ; 29 år ; København NV                  
2022-10-17; 28589; K    ; 39 år ; København Ø                   
2022-10-17; 28585; M    ; 37 år ; Frederiksberg                 
2022-10-15; 28575; K    ; 7 år  ; København N                   
2022-10-13; 28566; M    ; 29 år ; København H                   
2022-10-13; 28563; M    ; 29 år ; Frederiksberg                 
2022-10-13; 28562; K    ; 30 år ; København                     
2022-10-13; 28559; K    ; 8 år  ; København NV                  
2022-10-10; 28525; M    ; 30 år ; København NV                  
2022-10-09; 28514; M    ; 31 år ; København Ø                   
2022-10-08; 28500; M    ; 29 år ; København NV                  
2022-10-08; 28498; M    ; 26 år ; København Ø                   
2022-10-07; 28491; M    ; 23 år ; København Ø                   
2022-10-07; 28490; M    ; 28 år ; København Ø                   
2022-10-05; 28474; M    ; 33 år ; København N                   
2022-10-05; 28469; M    ; 31 år ; København N                   
2022-10-04; 28454; M    ; 23 år ; København V                   
2022-10-04; 28452; K    ; 29 år ; København N                   
2022-10-03; 28440; K    ; 24 år ; Valby                         
2022-10-01; 28416; M    ; 35 år ; København N                   
2022-09-30; 28413; M    ; 41 år ; København N                   
2022-09-30; 28409; M    ; 38 år ; København N                   
2022-09-29; 28406; K    ; 33 år ; København N                   
2022-09-28; 28400; M    ; 31 år ; København N                   
2022-09-28; 28390; M    ; 27 år ; København N                   
2022-09-27; 28383; K    ; 27 år ; Vanløse                       
2022-09-27; 28379; M    ; 27 år ; København N                   
2022-09-26; 28370; K    ; 33 år ; København V                   
2022-09-26; 28366; K    ; 7 år  ; København V                   
2022-09-26; 28365; K    ; 32 år ; København V                   
2022-09-25; 28359; M    ; 38 år ; København NV                  
2022-09-23; 28351; M    ; 29 år ; København Ø                   
2022-09-21; 28316; M    ; 32 år ; København Ø                   
2022-09-21; 28315; M    ; 30 år ; København N                   
2022-09-21; 28307; M    ; 32 år ; København                     
2022-09-20; 28293; M    ; 34 år ; København N                   
2022-09-20; 28292; M    ; 23 år ; København N                   
2022-09-20; 28291; K    ; 29 år ; København K                   
2022-09-18; 28268; M    ; 26 år ; København NV                  
2022-09-16; 28259; M    ; 32 år ; Frederiksberg C               
2022-09-16; 28252; M    ; 28 år ; København N                   
2022-09-15; 28242; K    ; 29 år ; København NV                  
2022-09-14; 28241; M    ; 24 år ; København Ø                   
2022-09-14; 28233; M    ; 29 år ; København Ø                   
2022-09-14; 28232; M    ; 31 år ; København NV                  
2022-09-14; 28231; M    ; 28 år ; København N                   
2022-09-13; 28223; K    ; 13 år ; København N                   
2022-09-13; 28222; M    ; 49 år ; København N                   
2022-09-12; 28212; M    ; 35 år ; København Ø                   
2022-09-12; 28200; M    ; 30 år ; Hellerup                      
2022-09-10; 28184; K    ; 27 år ; Søborg                        
2022-09-09; 28181; M    ; 15 år ; København Ø                   
2022-09-09; 28180; M    ; 28 år ; København N                   
2022-09-08; 28172; K    ; 26 år ; København N                   
2022-09-06; 28135; M    ; 30 år ; København NV                  
2022-09-06; 28133; K    ; 24 år ; København N                   
2022-09-06; 28132; M    ; 29 år ; København N                   
2022-09-06; 28131; K    ; 33 år ; København NV                  
2022-09-05; 28120; M    ; 33 år ; København Ø                   
2022-09-04; 28107; K    ; 24 år ; København V                   
2022-09-04; 28105; K    ; 37 år ; Brønshøj                      
2022-09-04; 28103; K    ; 9 år  ; Brønshøj                      
2022-09-04; 28100; K    ; 26 år ; København N                   
2022-09-04; 28099; K    ; 29 år ; København N                   
2022-09-02; 28094; M    ; 29 år ; Glostrup                      
2022-09-01; 28082; K    ; 42 år ; Greve                         
2022-08-30; 28045; K    ; 32 år ; Valby                         
2022-08-30; 28037; M    ; 28 år ; København NV                  
2022-08-30; 28035; K    ; 27 år ; København NV                  
2022-08-30; 28034; K    ; 13 år ; Brønshøj                      
2022-08-30; 28033; M    ; 45 år ; Brønshøj                      
2022-08-29; 28032; M    ; 31 år ; Copenhagen                    
2022-08-29; 28021; K    ; 29 år ; København S                   
2022-08-29; 28019; M    ; 36 år ; København S                   
2022-08-27; 27999; M    ; 32 år ; Frederiksværk                 
2022-08-26; 27986; K    ; 25 år ; København NV                  
2022-08-26; 27983; M    ; 33 år ; København NV                  
2022-08-25; 27977; M    ; 27 år ; København                     
2022-08-24; 27973; M    ; 23 år ; København N                   
2022-08-24; 27969; K    ; 23 år ; Brønshøj                      
2022-08-23; 26980; K    ; 4 år  ; København NV                  
2022-08-23; 26972; M    ; 29 år ; København K                   
2022-08-23; 26970; M    ; 24 år ; Roskilde                      
2022-08-22; 26965; K    ; 15 år ; Koebenhavn                    
2022-08-21; 26955; K    ; 13 år ; København NV                  
2022-08-21; 26951; M    ; 12 år ; Hellerup                      
2022-08-20; 26945; K    ; 28 år ; København N                   
2022-08-20; 26942; M    ; 28 år ; København S                   
2022-08-19; 26931; K    ; 49 år ; Copenhagen N                  
2022-08-19; 26930; M    ; 48 år ; Copenhagen N                  
2022-08-18; 26925; M    ; 45 år ; Ballerup                      
2022-08-18; 26924; K    ; 24 år ; København K                   
2022-08-18; 26923; M    ; 16 år ; København Ø                   
2022-08-18; 26922; K    ; 25 år ; København N                   
2022-08-18; 26919; K    ; 27 år ; København N                   
2022-08-17; 26911; M    ; 16 år ; Vanløse                       
2022-08-16; 26907; K    ; 38 år ; København N                   
2022-08-15; 26889; K    ; 15 år ; Frederiksberg C               
2022-08-15; 26878; K    ; 9 år  ; København N                   
2022-08-15; 26877; M    ; 35 år ; København N                   
2022-08-15; 26876; K    ; 13 år ; København N                   
2022-08-14; 26870; M    ; 8 år  ; København N                   
2022-08-14; 26869; M    ; 28 år ; København SV                  
2022-08-14; 26868; M    ; 14 år ; Hellerup                      
2022-08-14; 26866; M    ; 39 år ; Vallensbæk Strand             
2022-08-14; 26864; K    ; 44 år ; København N                   
2022-08-14; 26863; K    ; 9 år  ; København N                   
2022-08-13; 26861; K    ; 10 år ; Frederiksberg                 
2022-08-13; 26858; M    ; 41 år ; København N                   
2022-08-13; 26853; M    ; 12 år ; København N                   
2022-08-13; 26852; M    ; 40 år ; København N                   
2022-08-12; 26839; M    ; 11 år ; København Ø                   
2022-08-11; 26833; M    ; 34 år ; København Ø                   
2022-08-11; 26831; M    ; 31 år ; København NV                  
2022-08-11; 26828; K    ; 11 år ; København N                   
2022-08-10; 26825; M    ; 10 år ; København N                   
2022-08-09; 26816; M    ; 10 år ; København N                   
2022-08-09; 26806; K    ; 39 år ; København N                   
2022-08-08; 26800; K    ; 11 år ; København Ø                   
2022-08-08; 26799; K    ; 11 år ; København Ø                   
